ticker,name,sector,price,mktcap_b,ps_now,ps_med_5y,ps_med_10y,ps_mean_5y,ps_mean_10y,years_covered,vs_10y_pct,vs_5y_pct,zscore,percentile,ps_min,ps_max,months,stale_months_dropped,stale_months_kept,restructure_date,restructure_pct,months_since_restructure,audit,off_52w_high,rev_growth_yoy,gross_margin,gross_margin_delta,xc_revenue_diff,xc_mktcap_diff,xc_verdict,target_price,target_analysts,forward_pe,industry,description,dividend_yield,target_upside,current_ratio,current_ratio_3y,debt_b,net_debt_b,debt_to_equity,net_debt_to_sales,gross_margin_pct,net_income_b,net_margin,income_cagr_3y,income_cagr_5y,income_from_near_zero,pe,roe,revenue_cagr_3y,revenue_cagr_5y,fcf_b,dilution_1y,dilution_3y,dilution_5y,research_audit,thin_equity,net_income_unusable,net_income_asof,net_margin_stale,noncash_loss,no_cost_of_sales,nonoperating_gain,share_base_near_zero_1y,current_ratio__sector_median,current_ratio__rating,current_ratio__sector_lo,current_ratio__sector_hi,net_debt_to_sales__sector_median,net_debt_to_sales__rating,net_debt_to_sales__sector_lo,net_debt_to_sales__sector_hi,debt_to_equity__sector_median,debt_to_equity__rating,debt_to_equity__sector_lo,debt_to_equity__sector_hi,net_margin__sector_median,net_margin__rating,net_margin__sector_lo,net_margin__sector_hi,gross_margin_pct__sector_median,gross_margin_pct__rating,gross_margin_pct__sector_lo,gross_margin_pct__sector_hi,roe__sector_median,roe__rating,roe__sector_lo,roe__sector_hi,pe__sector_median,pe__rating,pe__sector_lo,pe__sector_hi,fcf_b__sector_median,fcf_b__rating,fcf_b__sector_lo,fcf_b__sector_hi
TT,Trane Technologies,Industrials,447.8999938964844,99.79211864013672,4.49313678315241,3.7016403903266863,2.5928032685267093,3.6235859000807324,2.7308454798817743,10.0,73.2926226101803,21.382314578533943,1.2562583451421083,87.11217183770883,0.956030333706607,5.253262107911437,144,0,0,,,,,-11.035634629069957,7.03514681856956,,,-2.449358105227617e-06,1.2620550930267704,agrees,526.99146,21.0,25.554218,Building Products & Equipment,"Trane Technologies plc designs, manufactures, sells, and services of solutions for heating, ventilation, air conditioning, and custom and transport refrigeration.",0.94,17.7,1.07,1.19,4.62,2.84,0.53,0.13,57.8,2.95,13.3,16.180796130189812,17.000284305042214,False,33.8,34.1,9.714423830836072,10.435239606582837,3.55,-1.3,-3.5,-8.5,,,,,,,,,,1.24,warn,0.808,2.1060000000000008,0.3,good,0.0040000000000000036,0.84,0.72,good,0.262,1.8559999999999999,12.0,good,4.069999999999999,20.65,37.95,good,15.22,61.14000000000001,23.299999999999997,good,9.45,53.05,28.1,warn,16.3,47.320000000000036,1.7,good,0.64,5.627999999999998
HOOD,Robinhood Markets,Financials,122.11000061035156,111.48643055725098,22.604710169758917,9.065113284164433,9.093512928455795,12.611451924219441,12.604058801112727,5.1,148.5806128786965,149.35937876525372,1.2816450112105902,85.6489945155393,3.7556090248241203,39.262876469015985,61,9,0,2021-09-30,174.80832466483437,59.0,"share count jumps +76% in one day on 2022-03-31 with no split or corporate action to explain it; the share count moved +175% in one step on 2021-09-30, which no split explains -- the multiples either side of it are measuring different companies",-19.90686041561619,38.26745164003364,,,5.190592311521414e-06,1.5479902934381506,agrees,125.44963,27.0,37.036476,Capital Markets,"Robinhood Markets, Inc. operates financial services platform in the United States. The company's platform allows users to invest in stocks, exchange-traded funds (ETFs), and American depository receipts.",,2.7,1.22,1.32,,,,,,2.07,,,,True,53.9,21.7,,,0.24,0.2,-0.9,293.2,,,,,,,,,,1.0550000000000002,good,0.7220000000000001,1.537,,,,,,,,,,,,,,,,,16.549999999999997,good,6.63,33.89,15.8,bad,9.68,31.040000000000003,2.895,bad,0.5220000000000001,15.452000000000002
NWSA,News Corp (Class A),Communication Services,30.389999389648438,16.96977565917969,1.8796827269804706,1.629678223562152,1.1232311443011729,1.552336999661204,1.2719911306386236,10.0,67.3460299349098,15.340727991803105,1.282033816049195,87.27128082736675,0.49397392732498463,2.26721434528774,144,0,0,,,,,-2.564926612220464,6.814955040227155,,,2.8356225811876357e-06,4.043146909412809,agrees,36.1625,8.0,20.10293,Entertainment,"News Corporation, a media and information services company, creates and distributes authoritative and engaging content, and other products and services for consumers and businesses in the United States, Canada, Europe, Australasia, and internationally. It operates through five segments: Dow Jones, Digital Real Estate Services, Book Publishing, News Media, and Other.",0.66,19.0,1.62,1.28,2.01,-0.08,0.22,-0.01,,0.74,8.2,58.36900208227176,13.819202414646604,False,22.9,8.0,4.058987095588984,-0.7155407038172856,0.81,-2.0,-3.5,-5.9,,,,,,,,,,1.14,good,0.71,3.17,0.18,good,-0.13099999999999998,1.0530000000000002,0.815,good,0.21400000000000002,1.9100000000000037,10.1,warn,0.3,29.6,,,,,15.4,warn,0.6,45.3,22.9,good,8.46,103.19999999999999,4.36,bad,0.81,40.98
COF,Capital One,Financials,219.60000610351562,136.89864380493165,2.3335659047972666,1.6282521670106367,1.5912659887620733,1.777635960795361,1.6998784402748348,10.0,46.64838696217382,43.31723009965582,1.286827895335097,86.91328560063644,0.6764855733920889,3.370196154206483,144,0,0,2025-06-30,31.666666666666664,14.0,"the share count moved +32% in one step on 2025-06-30, which no split explains -- the multiples either side of it are measuring different companies",-14.863919476034882,47.73356837068747,,,21.93931062405896,1.6161973251975548,revenue differs from Yahoo by +22%,258.27274,22.0,9.144658,Credit Services,"Capital One Financial Corporation operates as the financial services holding company for the Capital One, National Association, which engages in the provision of various financial products and services in the United States, Canada, and the United Kingdom. It operates through three segments: Credit Card, Consumer Banking, and Commercial Banking.",1.46,17.6,,,51.89,-27.37,0.46,,,3.22,,-18.328040959805115,-15.268926522792158,False,42.5,2.9,,,27.29,23.3,62.4,36.7,,,,,,,,,,,,,,,,,,0.64,good,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,bad,6.63,33.89,15.8,bad,9.68,31.040000000000003,2.895,good,0.5220000000000001,15.452000000000002
PKG,Packaging Corporation of America,Materials,237.25,21.138975,2.217057170125961,1.9690069313025833,1.7111456153085933,1.9320793988256242,1.7462829773999815,10.0,29.565663511701203,12.597733145575152,1.2926757219294271,90.09546539379475,1.0298668925807333,2.7270933444322525,144,0,0,,,,,-7.839024200753608,10.345106934543091,,,0.0010467979568051788,0.0019099493289154168,agrees,260.5,10.0,18.339737,Packaging & Containers,Packaging Corporation of America manufactures and sells containerboard and uncoated freesheet (UFS) paper products in North America. The company operates through Packaging and Paper segments.,2.53,9.8,2.94,3.35,4.37,3.93,0.94,0.41,20.1,0.69,7.3,-7.24790821162623,1.68069636427568,False,30.6,14.8,5.878919685748074,6.089998011474185,0.74,-0.7,-0.4,-5.8,,,,,,,,,,1.64,good,1.072,2.87,0.39,warn,0.116,0.574,0.59,warn,0.20800000000000002,1.298,7.3,good,-6.159999999999999,19.96,24.55,warn,11.040000000000001,43.940000000000005,13.1,good,-4.5,27.26,22.9,warn,15.68,35.5,1.12,warn,-0.08599999999999988,2.950000000000001
NDSN,Nordson Corporation,Industrials,318.3599853515625,17.854901418457032,5.9919898578449295,5.301889113832569,4.855194825649452,5.263815643006462,4.708157039913136,10.0,23.41399414478522,13.016129330428573,1.2952018610017375,95.06762132060462,2.6564038130147787,6.847995177229078,144,0,0,,,,,-4.881988242736024,7.019450507102376,,,1.8793239409120588e-06,0.6905481890983278,agrees,349.7143,7.0,24.598028,Specialty Industrial Machinery,"Nordson Corporation engineers, manufactures, and markets products and systems to dispense, apply, and control adhesives, coatings, polymers, sealants, biomaterials, medical components, and other fluids.",1.18,9.8,1.82,2.23,1.74,1.63,0.53,0.55,37.9,0.56,18.6,3.483676651304002,8.907542768992528,False,31.9,17.1,4.743949934153036,5.1203976331739565,0.72,-1.8,-2.7,-4.5,,,,,,,,,,1.24,good,0.808,2.1060000000000008,0.3,bad,0.0040000000000000036,0.84,0.72,good,0.262,1.8559999999999999,12.0,good,4.069999999999999,20.65,37.95,warn,15.22,61.14000000000001,23.299999999999997,warn,9.45,53.05,28.1,warn,16.3,47.320000000000036,1.7,bad,0.64,5.627999999999998
XEL,Xcel Energy,Utilities,75.72000122070312,47.47644076538086,3.248251283893053,2.761990988453957,2.6777598794646043,2.7373157024857337,2.6258300177529277,10.0,21.304800658321675,17.605426573505344,1.3047920673393214,90.05568814638028,1.7907670643332916,3.532212148067353,144,0,0,,,,,-9.76045617840171,4.721645052661749,,,-3.5030102818467412e-06,0.3736990456824074,agrees,91.76471,17.0,16.669924,Utilities - Regulated Electric,"Xcel Energy Inc., through its subsidiaries, operates as an electric and natural gas delivery company in the United States. It operates through Regulated Electric Utility and Regulated Natural Gas Utility segments.",3.13,21.2,0.7,0.8,39.46,37.45,1.64,2.56,,2.23,15.3,8.793978402578805,7.38277666190339,False,21.3,9.3,-1.377108897026813,2.789107086956455,-7.69,6.6,13.6,16.3,,,,,,,,,,0.765,warn,0.52,1.163,2.3,bad,1.546,2.748,1.56,warn,1.2600000000000002,2.194,14.2,good,6.9,18.880000000000006,,,,,9.4,warn,8.06,12.780000000000008,21.0,warn,15.660000000000002,27.650000000000002,-1.06,bad,-3.549,2.2850000000000006
KMI,Kinder Morgan,Energy,31.399999618530273,69.86499915122985,4.290671200100095,2.9667141307295903,3.210801637764088,3.3110724139428975,3.2975593400588994,10.0,33.63239726911309,44.62705238960487,1.3268790881393933,86.9928400954654,1.8704238410596026,5.143098842386465,144,0,0,2015-03-31,89.1820580474934,137.0,"the share count moved +89% in one step on 2015-03-31, which no split explains -- the multiples either side of it are measuring different companies",-8.481493388136773,13.644611948632047,,,-9.332368495056986,-0.08093072688449832,agrees,36.05,20.0,20.436056,Oil & Gas Midstream,"Kinder Morgan, Inc. operates as an energy infrastructure company primarily in North America. It operates through Natural Gas Pipelines, Products Pipelines, Terminals, and CO2 segments.",3.76,14.8,0.46,0.49,32.25,31.2,0.98,1.92,43.2,3.47,21.3,11.3503851104517,15.13224739500032,False,20.1,10.6,1.4556179283484738,3.5789617542175023,3.16,0.1,-0.8,-1.8,,,,,,,,,,1.25,bad,0.477,1.9010000000000002,0.27,bad,0.11,1.4260000000000002,0.4,warn,0.23399999999999999,1.59,12.0,good,2.81,26.3,43.6,warn,8.180000000000001,85.02000000000001,12.45,warn,6.09,24.81000000000001,24.5,good,12.94,40.63000000000001,4.74,warn,0.6950000000000001,13.038
ETN,Eaton Corporation,Industrials,410.8500061035156,160.02607737731933,5.329761111650935,4.532302194710185,3.006665203516736,4.371335550781872,3.1441776682397924,10.0,77.264868247286,17.595007629268267,1.3329133015675767,85.8392999204455,1.1364944366526415,6.146495102621419,144,0,0,,,,,-10.677014065676227,15.525202000769522,,,-0.003331725794997187,0.28321022772908044,agrees,475.5708,25.0,25.571014,Specialty Industrial Machinery,"Eaton Corporation plc operates as a power management company in the United States, Canada, Latin America, Europe, and the Asia Pacific. It operates through Electrical Americas, Electrical Global, Aerospace, Vehicle, and eMobility segments.",1.07,15.8,1.24,1.53,20.61,19.92,1.02,0.66,35.9,3.83,12.8,12.208893011414169,15.229381265534547,False,41.8,18.9,10.842812631113418,9.447133714496548,3.93,-0.8,-2.8,-3.0,,,,,,,,,,1.24,good,0.808,2.1060000000000008,0.3,bad,0.0040000000000000036,0.84,0.72,warn,0.262,1.8559999999999999,12.0,good,4.069999999999999,20.65,37.95,warn,15.22,61.14000000000001,23.299999999999997,warn,9.45,53.05,28.1,bad,16.3,47.320000000000036,1.7,good,0.64,5.627999999999998
AEP,American Electric Power,Utilities,124.5,68.108235948,3.0668472006808387,2.6543297476419405,2.5955484775038578,2.659041402033009,2.563879122917257,10.0,18.157962652665603,15.541303916944438,1.333650201301192,92.6412092283214,1.765160353556684,3.423159625858317,144,0,0,,,,,-10.231451438459871,8.24673425619029,,,-2.5584663347925973,0.4880107884621676,agrees,144.0,20.0,18.157051,Utilities - Regulated Electric,"American Electric Power Company, Inc., an electric public utility holding company, engages in the generation, transmission, and distribution of electricity for sale to retail and wholesale customers in the United States. It operates through Vertically Integrated Utilities, Transmission and Distribution Utilities, AEP Transmission Holdco, and Generation & Marketing segments.",3.05,15.7,0.53,0.61,52.26,51.71,1.58,2.33,,3.8,17.1,24.06607084063872,10.776475891094117,False,17.9,11.5,4.446583980712826,7.5247174191174215,2.6,2.0,6.0,9.2,,,,,,,,,,0.765,bad,0.52,1.163,2.3,warn,1.546,2.748,1.56,warn,1.2600000000000002,2.194,14.2,good,6.9,18.880000000000006,,,,,9.4,good,8.06,12.780000000000008,21.0,good,15.660000000000002,27.650000000000002,-1.06,good,-3.549,2.2850000000000006
HUBB,Hubbell Incorporated,Industrials,460.7200012207031,24.556376065063475,4.0953913485538065,3.432393445206019,2.4912651227113267,3.4436320458983483,2.6327662433002685,10.0,64.39002461916441,19.315906347327072,1.3663009936269193,86.87350835322196,1.1989283951777783,5.0873293296376145,144,0,0,,,,,-17.41149032523024,7.176563114431778,,,-3.6554425625206277,0.8847341688996924,agrees,565.7273,11.0,20.107214,Electrical Equipment & Parts,"Hubbell Incorporated, together with its subsidiaries, manufactures and sells electrical and utility solutions in the United States and internationally. It operates through two segments, Electrical Solutions and Utility Solutions.",1.23,22.8,1.58,2.06,2.57,2.06,0.68,0.34,35.5,0.91,15.1,18.256138722800298,20.67906476233423,False,27.0,24.1,5.7002559367930195,8.811241623087973,0.91,-0.7,-1.3,-2.6,,,,,,,,,,1.24,good,0.808,2.1060000000000008,0.3,warn,0.0040000000000000036,0.84,0.72,good,0.262,1.8559999999999999,12.0,good,4.069999999999999,20.65,37.95,warn,15.22,61.14000000000001,23.299999999999997,good,9.45,53.05,28.1,good,16.3,47.320000000000036,1.7,bad,0.64,5.627999999999998
AME,Ametek,Industrials,237.72000122070312,54.64113088058472,6.948329845114801,5.8739808636585735,5.305563191419462,5.9001952733768,5.081615971866598,10.0,30.963096554049898,18.28996393405129,1.3667623630849293,94.5107398568019,2.5885306588644847,7.595041799094674,144,0,0,,,,,-8.045798692285643,12.660538182826752,,,-2.543259836063072e-06,0.25898635537622283,agrees,278.05557,18.0,24.770912,Specialty Industrial Machinery,"AMETEK, Inc. manufactures and sells electronic instruments (EIG) and electromechanical (EMG) devices in the United States and internationally. It operates through EIG and EMG segments.",0.57,17.0,1.21,2.16,2.04,1.54,0.18,0.2,36.4,1.58,20.0,8.480364489318992,12.455560132003885,False,34.6,14.0,6.990698849973209,9.799325903485446,1.82,-0.7,-0.6,-1.3,,,,,,,,,,1.24,warn,0.808,2.1060000000000008,0.3,good,0.0040000000000000036,0.84,0.72,good,0.262,1.8559999999999999,12.0,good,4.069999999999999,20.65,37.95,warn,15.22,61.14000000000001,23.299999999999997,warn,9.45,53.05,28.1,warn,16.3,47.320000000000036,1.7,good,0.64,5.627999999999998
LH,Labcorp,Health Care,326.8900146484375,26.93573720703125,1.877316504532426,1.6447404191051538,1.6120566139446555,1.6769286254669868,1.620211135838614,10.0,16.454750304251874,14.140595240786325,1.3706820186609918,92.60143198090692,0.8901887344480215,2.194766522267139,144,0,0,,,,,-3.66888234560101,6.40917248846764,,,-1.7842207600260451e-06,1.6029584356361593,agrees,341.5,16.0,16.49257,Diagnostics & Research,Labcorp Holdings Inc. provides laboratory services. It operates in Diagnostics Laboratories and Biopharma Laboratory Services segments.,0.88,4.5,1.8,2.35,5.86,5.72,0.68,0.4,28.9,1.0,7.0,6.4580006997273065,-19.025603856281204,False,26.9,11.6,6.528303436506411,-2.624215050979539,1.16,-2.0,-20.5,-28.1,,,,,,,,,,1.53,good,0.87,3.2499999999999996,0.435,good,-0.11599999999999995,0.8850000000000001,0.69,good,0.10800000000000001,2.6520000000000024,13.55,warn,0.75,27.7,59.4,bad,11.89,78.36,13.6,warn,2.9,71.9,28.65,good,15.030000000000001,56.739999999999995,2.32,warn,0.556,12.231999999999998
CSX,CSX Corporation,Industrials,49.40999984741211,91.90259971618653,6.332869329946701,4.684228187919463,4.70695090681833,4.971461120520598,4.938578097636207,10.0,34.542922909459726,35.1955770702856,1.3788049081561915,85.91885441527445,2.419735174787176,7.457356626506024,144,0,0,,,,,-7.176404569956585,2.522077004592016,,,0.0,0.4062229574102849,agrees,53.14088,23.0,21.752052,Railroads,"CSX Corporation, together with its subsidiaries, provides rail-based freight transportation services in the United States and Canada. It operates through two segments: rail and trucking. The company offers rail services; and transportation of intermodal containers and trailers, as well as other transportation services, such as rail-to-truck transfers and bulk commodity operations.",1.13,7.6,0.82,1.42,17.16,15.77,1.22,1.09,,3.22,22.2,-7.214593421069104,-0.917545240813411,False,28.5,22.9,-1.162006290568296,5.176191540670461,2.8,-1.1,-8.9,-18.5,,,,,,,,,,1.24,bad,0.808,2.1060000000000008,0.3,bad,0.0040000000000000036,0.84,0.72,warn,0.262,1.8559999999999999,12.0,good,4.069999999999999,20.65,,,,,23.299999999999997,warn,9.45,53.05,28.1,warn,16.3,47.320000000000036,1.7,good,0.64,5.627999999999998
CNP,CenterPoint Energy,Utilities,39.66999816894531,26.158119102615355,2.795865658680564,2.2175812670219064,2.081743872894524,2.3443892059218387,2.130471964172832,9.5,34.30401765963176,26.077258148706427,1.380097478618862,89.85828166519043,0.8137930635068567,3.174333125267208,114,7,0,2021-03-31,18.904546062282623,65.0,,-11.922739411755522,4.958492259367286,,,-2.7442801561887498,0.10212865182290809,agrees,45.75,16.0,19.010878,Utilities - Regulated Electric,"CenterPoint Energy, Inc. operates as a public utility holding company in the United States. The company operates through Electric; Natural Gas; and Corporate and Other segments.",2.42,15.3,1.16,0.88,24.89,23.68,2.17,2.53,,1.07,11.4,7.964019299569047,6.303148448354046,False,24.4,9.3,0.20026957760561626,3.8388672018301095,-2.67,0.8,4.2,10.6,,,,,,,True,,,0.765,good,0.52,1.163,2.3,bad,1.546,2.748,1.56,bad,1.2600000000000002,2.194,14.2,bad,6.9,18.880000000000006,,,,,9.4,warn,8.06,12.780000000000008,21.0,bad,15.660000000000002,27.650000000000002,-1.06,bad,-3.549,2.2850000000000006
EXPD,Expeditors International,Industrials,188.8000030517578,25.058291605041504,2.081944785738778,1.5393176634727073,1.6333239037601324,1.5011365012677358,1.58919555326975,10.0,27.466743182161224,35.25114634505666,1.3813024674152947,99.36356404136833,0.7679049712024528,2.1690433516378986,144,0,0,,,,,-1.136302533509026,6.767076431233887,,,1.7281486242026745e-06,2.1027472480658727,agrees,177.7143,14.0,23.81553,Integrated Freight & Logistics,"Expeditors International of Washington, Inc., together with its subsidiaries, provides logistics services in the Americas, North Asia, South Asia, Europe, and Middle East, Africa, and India.",0.86,-5.9,1.57,2.21,,,,,15.1,0.92,7.6,-4.541142714652491,-1.5517642807015508,False,27.2,43.4,-1.6081833388404077,-0.4748031297642785,0.92,-3.5,-13.5,-22.7,,,,,,,,,,1.24,good,0.808,2.1060000000000008,,,,,,,,,12.0,bad,4.069999999999999,20.65,37.95,bad,15.22,61.14000000000001,23.299999999999997,good,9.45,53.05,28.1,good,16.3,47.320000000000036,1.7,bad,0.64,5.627999999999998
FTNT,Fortinet,Information Technology,156.2899932861328,115.85777202301026,15.391472755933025,11.238433532588084,9.53461288376824,11.94625820888832,9.969863731342953,10.0,61.4273483733726,36.95389763442007,1.396469768094317,90.53301511535402,4.210263294137496,19.720545960468243,144,0,0,,,,,-9.54393258124041,18.768046198267573,,,8.502271775512327e-07,1.033960680284407,agrees,162.29167,36.0,41.444138,Software - Infrastructure,"Fortinet, Inc. provides cybersecurity and convergence of networking and security solutions worldwide.",,3.8,1.28,1.39,1.0,-3.17,0.64,-0.42,80.2,2.12,28.2,26.023103671888048,32.734853661870325,False,54.6,136.7,14.701967672076787,20.93354345530831,3.12,-4.3,-6.9,-11.3,,,,,,,,,,1.55,warn,0.79,3.42,0.095,good,-0.307,0.783,0.43,warn,0.054000000000000006,1.7340000000000002,17.8,good,4.5,38.4,55.2,good,26.860000000000003,80.88,20.9,good,4.65,77.03000000000002,38.6,warn,14.98,106.56000000000006,2.71,good,0.77,12.77
NDAQ,"Nasdaq, Inc.",Financials,96.87999725341797,55.19650399627968,6.307451033742392,5.623094155133367,4.421372628600733,5.503949926266806,4.660713717127743,10.0,42.65820964605196,12.170468068443618,1.3975867092774565,89.65791567223548,2.857754904269697,7.1382766564764815,144,0,0,,,,,-4.060212662489637,7.651617665149457,,,55.87815818446664,1.9255925855223621,revenue differs from Yahoo by +56%,109.86667,15.0,20.707623,Financial Data & Stock Exchanges,"Nasdaq, Inc. operates as a technology company that serves capital markets and other industries in the United States and internationally. It operates through three segments: Capital Access Platforms, Financial Technology, and Market Services.",1.2,13.4,1.01,1.6,8.76,7.71,0.73,,,1.97,,21.225138829109746,11.764959412621856,False,28.0,16.4,,,1.95,-1.7,15.3,13.9,,,,,,,,,,1.0550000000000002,warn,0.7220000000000001,1.537,,,,,0.64,warn,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,warn,6.63,33.89,15.8,bad,9.68,31.040000000000003,2.895,warn,0.5220000000000001,15.452000000000002
NWS,News Corp (Class B),Communication Services,33.900001525878906,18.92976085205078,2.0967834350964534,1.8121879746047553,1.138393901723198,1.6639584474720395,1.3299744059128331,10.0,84.1878660736439,15.704522073863192,1.3976601705160452,89.53858392999204,0.49322952165879697,2.372268408551069,144,0,0,,,,,-4.0203807308071715,6.814955040227155,,,2.8356225811876357e-06,4.0431444331678,agrees,,,22.42479,Entertainment,"News Corporation, a media and information services company, creates and distributes authoritative and engaging content, and other products and services for consumers and businesses in the United States, Canada, Europe, Australasia, and internationally. It operates through five segments: Dow Jones, Digital Real Estate Services, Book Publishing, News Media, and Other.",0.59,,1.62,1.28,2.01,-0.08,0.22,-0.01,,0.74,8.2,58.36900208227176,13.819202414646604,False,25.6,8.0,4.058987095588984,-0.7155407038172856,0.81,-2.0,-3.5,-5.9,,,,,,,,,,1.14,good,0.71,3.17,0.18,good,-0.13099999999999998,1.0530000000000002,0.815,good,0.21400000000000002,1.9100000000000037,10.1,warn,0.3,29.6,,,,,15.4,warn,0.6,45.3,22.9,warn,8.46,103.19999999999999,4.36,bad,0.81,40.98
T,AT&T,Communication Services,25.68000030517578,179.4261621322632,1.4101506781117674,1.1722071736622013,1.090076342482267,1.2217348896339464,1.1324262209380427,10.0,29.362561423968092,20.29875859795198,1.3995365044734907,87.78838504375497,0.8133182853558696,1.7251098528842432,144,0,0,,,,,-13.301822062201962,2.6253387533875294,,,3.1688398349771774e-06,1.9644852130973112,agrees,28.70652,23.0,10.016695,Telecom Services,"AT&T Inc. provides telecommunications and technology services worldwide. It operates through two segments, Communications and Latin America.",4.32,11.8,0.97,0.68,143.95,124.12,1.14,0.98,50.6,21.56,16.9,,,True,8.3,17.1,1.566130214207595,-1.7528325681500534,19.99,-3.2,-4.6,-3.0,,,,,,,,,,1.14,warn,0.71,3.17,0.18,bad,-0.13099999999999998,1.0530000000000002,0.815,warn,0.21400000000000002,1.9100000000000037,10.1,good,0.3,29.6,68.9,bad,23.150000000000006,88.38,15.4,good,0.6,45.3,22.9,good,8.46,103.19999999999999,4.36,good,0.81,40.98
AAPL,Apple Inc.,Information Technology,319.9700012207031,4719.65414894574,10.110157702053542,7.728827111077421,6.818845095943979,7.902543859877248,6.279249791627535,10.0,48.26788935368715,30.811021604598366,1.4248149591496377,98.60779634049324,2.555427255332367,11.111688110897967,144,0,0,,,,,-5.913314155286065,14.242398286937895,,,2.618551420141557e-06,1.0697496969095166,agrees,323.85947,38.0,33.4195,Consumer Electronics,"Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories worldwide.",0.34,1.2,1.0,0.98,93.31,30.91,0.87,0.07,48.7,128.93,27.6,10.13143708287374,8.23076872094488,False,36.6,119.9,6.122283034561193,6.099955915681088,136.68,-2.0,-7.0,-12.9,,,,,,,,,,1.55,warn,0.79,3.42,0.095,good,-0.307,0.783,0.43,warn,0.054000000000000006,1.7340000000000002,17.8,good,4.5,38.4,55.2,warn,26.860000000000003,80.88,20.9,good,4.65,77.03000000000002,38.6,good,14.98,106.56000000000006,2.71,good,0.77,12.77
WBD,Warner Bros. Discovery,Communication Services,28.25,72.74375,2.0142253911117263,0.865677026347695,1.0347893011714304,1.0784837453066594,1.1681640844002572,10.0,94.6507746873231,132.67631342947556,1.439612782593048,94.78918058870326,0.4118347773826814,4.866033174023054,144,0,0,2023-03-31,25.36082474226804,41.0,"the share count moved +244% in one step on 2022-06-30, which no split explains -- the multiples either side of it are measuring different companies",-5.770513675783862,-6.050831143830804,,,-3.7214452408562693e-06,2.7068005746804236,agrees,29.81818,11.0,403.57144,Entertainment,"Warner Bros. Discovery, Inc. operates as a media and entertainment company worldwide.",,5.6,0.78,0.81,33.52,30.14,0.99,0.83,89.7,0.73,2.0,,,False,99.6,2.1,-4.822540931664876,26.16182571634973,2.18,3.0,5.7,286.6,,,"trailing profit of $-3.17B against $0.73B in the year to 2025-12-31, only 181 days earlier",2025-12-31,True,,,,,1.14,bad,0.71,3.17,0.18,warn,-0.13099999999999998,1.0530000000000002,0.815,warn,0.21400000000000002,1.9100000000000037,10.1,bad,0.3,29.6,68.9,good,23.150000000000006,88.38,15.4,bad,0.6,45.3,22.9,bad,8.46,103.19999999999999,4.36,warn,0.81,40.98
AVGO,Broadcom,Information Technology,357.8999938964844,1747.2677702026367,23.15335281524729,15.226019850301508,8.285195227581692,15.675685473307842,12.062803022952792,9.7,179.45452314954514,52.06438086174438,1.4605418498383693,86.328125,3.110623841877702,34.431105415775754,116,19,0,,,,,-25.680587682686962,32.28797812291835,,,-15.306831492123763,2.6166237867906394,revenue differs from Yahoo by -15%,533.4087,46.0,18.474785,Semiconductors,"Broadcom Inc. designs, develops, and supplies various semiconductor devices and infrastructure software solutions internationally. The company operates in two segments: Semiconductor Solutions and Infrastructure Software.",0.73,49.0,2.24,2.5,67.16,47.53,0.77,0.63,68.3,29.32,38.8,28.805313608372487,43.09440389830321,False,59.6,33.4,29.03984209848516,24.171556052150578,32.76,0.5,14.3,13.8,,,,,,,,,,1.55,good,0.79,3.42,0.095,bad,-0.307,0.783,0.43,warn,0.054000000000000006,1.7340000000000002,17.8,good,4.5,38.4,55.2,good,26.860000000000003,80.88,20.9,good,4.65,77.03000000000002,38.6,warn,14.98,106.56000000000006,2.71,good,0.77,12.77
EVRG,Evergy,Utilities,81.54000091552734,19.210824215698242,3.334575726111028,2.7063732465574613,2.78536920975453,2.7293188645485276,2.7823724611949454,9.5,19.71754819551905,23.21196754189938,1.4829601741978933,92.12755356253113,1.9689309181317705,3.6040735276249327,114,18,0,2019-04-01,18.169079869219985,89.0,"the share count moved +49% in one step on 2018-10-01, which no split explains -- the multiples either side of it are measuring different companies",-7.4775888851386085,0.7484741968766917,,,-5.461195428757904,2.1828029782811287,agrees,91.27273,11.0,17.861876,Utilities - Regulated Electric,"Evergy, Inc., together with its subsidiaries, engages in the generation, transmission, distribution, and sale of electricity in the United States. The company generates electricity through coal, landfill gas, uranium, and natural gas and oil sources, as well as solar, wind, and other renewable sources. It serves residences, commercial firms, industrials, municipalities, and other electric utilities.",3.41,11.9,0.45,0.46,13.51,13.48,1.32,2.34,,0.88,15.3,4.507117200390898,3.562048577666155,False,21.8,8.6,0.5402851725997415,2.124308936248198,-1.1,1.2,2.2,2.6,,,,,,,,,,0.765,bad,0.52,1.163,2.3,warn,1.546,2.748,1.56,good,1.2600000000000002,2.194,14.2,good,6.9,18.880000000000006,,,,,9.4,bad,8.06,12.780000000000008,21.0,warn,15.660000000000002,27.650000000000002,-1.06,warn,-3.549,2.2850000000000006
