ticker,name,sector,price,mktcap_b,ps_now,ps_med_5y,ps_med_10y,ps_mean_5y,ps_mean_10y,years_covered,vs_10y_pct,vs_5y_pct,zscore,percentile,ps_min,ps_max,months,stale_months_dropped,stale_months_kept,restructure_date,restructure_pct,months_since_restructure,audit,off_52w_high,rev_growth_yoy,gross_margin,gross_margin_delta,xc_revenue_diff,xc_mktcap_diff,xc_verdict,target_price,target_analysts,forward_pe,industry,description,dividend_yield,target_upside,current_ratio,current_ratio_3y,debt_b,net_debt_b,debt_to_equity,net_debt_to_sales,gross_margin_pct,net_income_b,net_margin,income_cagr_3y,income_cagr_5y,income_from_near_zero,pe,roe,revenue_cagr_3y,revenue_cagr_5y,fcf_b,dilution_1y,dilution_3y,dilution_5y,equity_b,revenue_ttm_b,fcf_margin,research_audit,thin_equity,net_income_unusable,net_income_asof,net_margin_stale,noncash_loss,no_cost_of_sales,nonoperating_gain,share_base_near_zero_1y,current_ratio__sector_median,current_ratio__rating,current_ratio__sector_lo,current_ratio__sector_hi,net_debt_to_sales__sector_median,net_debt_to_sales__rating,net_debt_to_sales__sector_lo,net_debt_to_sales__sector_hi,debt_to_equity__sector_median,debt_to_equity__rating,debt_to_equity__sector_lo,debt_to_equity__sector_hi,net_margin__sector_median,net_margin__rating,net_margin__sector_lo,net_margin__sector_hi,gross_margin_pct__sector_median,gross_margin_pct__rating,gross_margin_pct__sector_lo,gross_margin_pct__sector_hi,roe__sector_median,roe__rating,roe__sector_lo,roe__sector_hi,pe__sector_median,pe__rating,pe__sector_lo,pe__sector_hi,fcf_b__sector_median,fcf_b__rating,fcf_b__sector_lo,fcf_b__sector_hi,quality,q_balance,q_profit,q_traj,q_cash,q_reason,q_reason_kind,opportunity,day_change_pct,z_7d_ago,z_30d_ago,z_90d_ago,z_365d_ago,opp_7d_ago,opp_30d_ago
NKE,"Nike, Inc.",Consumer Discretionary,35.779998779296875,52.99017819213867,1.142078929956866,2.8472724452802387,3.2690362235067436,3.010474198555814,3.4071454583766525,10.0,-65.06374197555569,-59.888667069776716,-2.882081742197983,0.0,1.142078929956866,6.7632666268470665,144,0,0,,,,,-52.018239534267295,0.19218726381480256,,,-2.482865579800375e-06,-0.16843872508066626,agrees,48.37778,36.0,15.632987,Footwear & Accessories,"NIKE, Inc., together with its subsidiaries, designs, develops, markets, and sells athletic footwear, apparel, equipment, accessories, and services for men, women, and kids in North America, Europe, the Middle East, Africa, Greater China, the Asia Pacific, and Latin America.",4.58,35.2,1.96,2.87,9.94,2.03,0.67,0.04,42.9,3.11,6.7,-15.047954013615595,-11.508104687348064,False,17.0,20.9,-3.239455324773177,0.8217418961527168,2.18,0.1,-4.0,-8.6,14.87,46.4,4.7,,,,,,,,,,1.11,good,0.536,2.038,0.16,good,-0.15,1.18,0.82,good,0.11600000000000002,7.960000000000002,11.0,bad,1.2,21.85,42.5,good,11.48,74.61999999999999,37.7,warn,2.9200000000000004,173.7700000000001,19.65,good,12.19,43.720000000000006,1.6549999999999998,good,0.665,7.38,61.0,89.0,67.0,18.0,61.0,sales -3%/yr; margins compressing,concern,77.0,,-2.996,-2.858,-2.424,-0.965,77.0,77.0
INTU,Intuit,Information Technology,318.1300048828125,88.12201135253906,4.108635367052362,10.144778291115713,9.994215792646173,10.156441517460989,9.998850922196832,10.0,-58.88986737633252,-59.49999843120772,-2.880087589801331,1.631516116195782,3.400933333333333,18.65085005331007,144,3,0,,,,,-54.68814469899692,13.897297010249066,,,2.38716901801439e-06,3.65369986013544,agrees,405.6,31.0,11.633758,Software - Application,"Intuit Inc. provides financial management, payments and capital, compliance, and marketing products and services in the United States. The company operates in four segments: Global Business Solutions, Consumer, Credit Karma, and ProTax.",1.74,27.5,1.51,1.47,8.92,-0.3,0.47,-0.01,93.6,4.57,21.3,24.180982891551817,17.235435991709757,False,19.3,24.1,14.283517255456912,17.36390925016371,8.66,-2.1,-2.1,1.5,18.99,21.45,40.4,,,,,,,,,,1.55,warn,0.79,3.42,0.095,good,-0.307,0.783,0.47,good,0.054000000000000006,1.7340000000000002,17.8,good,3.9,38.4,55.2,good,26.860000000000003,80.88,20.9,good,4.65,77.03000000000002,37.1,good,14.98,104.68000000000009,2.71,good,0.77,12.77,94.0,90.0,91.0,99.0,100.0,net cash; 40% FCF margin; sales +14%/yr,strength,95.0,,-2.538,-2.245,-2.955,0.286,93.0,91.0
OTIS,Otis Worldwide,Industrials,69.25,26.7582,1.794527530011401,2.527799780781878,2.5392096902303414,2.4886833745608317,2.4969340615875244,5.6,-29.32732035026959,-29.00832005546212,-2.833328488703148,0.21291696238466998,1.7592848074683225,3.03056582751569,78,11,0,,,,,-26.030762657551808,5.244212309429708,,,3.004493409619613e-06,1.5054152196351867,agrees,88.25,12.0,15.235853,Specialty Industrial Machinery,"Otis Worldwide Corporation engages in manufacturing, installation, and servicing of elevators and escalators in the United States, China, and internationally. The company operates in two segments, New Equipment and Service.",2.54,27.4,0.83,0.9,9.62,8.77,4.31,0.59,25.3,1.52,10.2,4.511160461064878,5.664244239345995,False,17.6,68.1,2.492875690598262,1.458146118121495,1.71,-2.7,-7.3,-10.7,2.23,14.91,11.5,,,,,,,,,,1.24,bad,0.808,2.1060000000000008,0.3,bad,0.0040000000000000036,0.84,0.72,bad,0.262,1.8559999999999999,12.0,warn,4.069999999999999,20.65,37.95,warn,15.22,61.14000000000001,23.299999999999997,good,9.45,53.05,27.3,good,15.600000000000001,45.90000000000002,1.7,good,0.64,5.627999999999998,67.0,42.0,83.0,69.0,86.0,,,80.0,,-2.087,-1.959,-1.503,0.28,76.0,75.0
ROL,"Rollins, Inc.",Industrials,33.529998779296875,16.14124082235718,4.113446143445579,7.146351647979779,6.9769385717168335,7.090548624399527,6.998868367101776,10.0,-41.04224795498849,-42.43991415384073,-2.7676415652106376,0.5571030640668524,4.027589591315202,14.614546073490565,144,0,0,2020-09-30,50.25726997621207,72.0,"the share count moved +50% in one step on 2020-09-30, which no split explains -- the multiples either side of it are measuring different companies",-48.887196982779145,9.902029704772763,,,1.4271082982020289e-06,0.052292298593847875,agrees,45.58824,17.0,25.781002,Personal Services,"Rollins, Inc., through its subsidiaries, provides pest and wildlife control services and protection to residential and commercial customers in the United States and internationally. The company offers pest control services to residential properties protecting from common pests, including rodents, insects, and wildlife.",2.13,36.0,0.63,0.81,0.7,0.59,0.49,0.15,26.0,0.53,13.6,10.731864113068411,9.380734337103757,False,30.5,37.1,10.988977341089235,11.338012612882187,0.62,-0.7,-2.3,-2.2,1.43,3.92,15.8,,,,,,,,,,1.24,bad,0.808,2.1060000000000008,0.3,good,0.0040000000000000036,0.84,0.72,good,0.262,1.8559999999999999,12.0,good,4.069999999999999,20.65,37.95,warn,15.22,61.14000000000001,23.299999999999997,good,9.45,53.05,27.3,warn,15.600000000000001,45.90000000000002,1.7,bad,0.64,5.627999999999998,84.0,78.0,83.0,87.0,91.0,16% FCF margin; sales +11%/yr,strength,89.0,,-1.401,-1.249,-0.374,0.663,79.0,78.0
PEP,PepsiCo,Consumer Staples,134.33999633789062,184.04579498291017,1.8992590087396821,2.56733026267191,2.6322203492058582,2.5581713246147175,2.615425069925205,10.0,-27.84574401939073,-26.0220223181159,-2.7227254930639413,0.0,1.8992590087396821,3.1815437983333545,144,0,0,,,,,-21.203591801342824,5.6197410297772254,,,-3.6985056017790896e-06,0.2928257979390114,agrees,155.0,22.0,14.967593,Beverages - Non-Alcoholic,"PepsiCo, Inc. engages in the manufacture, marketing, distribution, and sale of various beverages and convenient foods worldwide. The company operates through six segments: PepsiCo Foods North America; PepsiCo Beverages North America; International Beverages Franchise; Europe, Middle East and Africa; Latin America Foods; and Asia Pacific Foods.",4.28,15.4,0.93,0.88,53.21,42.45,2.39,0.44,54.0,10.45,10.8,15.447970226270847,4.948318789604089,False,17.6,46.9,3.025000756516083,5.373410371354037,9.28,-0.2,-1.0,-1.4,22.27,96.9,9.6,,,,,,,,,,1.02,warn,0.68,1.43,0.32,warn,0.04,0.76,0.81,bad,0.352,3.7079999999999993,6.6,good,-0.5,23.1,38.4,good,12.9,61.7,18.3,good,-1.4399999999999995,73.71999999999997,28.4,good,15.48,40.2,1.98,good,0.93,12.56,73.0,53.0,79.0,87.0,77.0,,,83.0,,-2.314,-2.219,-1.863,-1.629,81.0,80.0
MKC,McCormick & Company,Consumer Staples,50.060001373291016,13.48115836982727,1.8252807237980002,3.100779244097316,3.2174669711046375,3.112358503462372,3.3440950621706804,10.0,-43.26963601521182,-41.13477354853208,-2.7035233792367572,1.2733784321528054,1.7281134384627288,5.210580973263806,144,0,0,,,,,-30.132587057514293,9.536097763540363,,,-2.5995829155966987e-06,0.16679805608850184,agrees,60.23077,13.0,15.178667,Packaged Foods,"McCormick & Company, Incorporated manufactures, markets, and distributes herbs, spices, seasoning mixes, condiments, and other flavorful products to the food industry. It operates in two segments, Consumer and Flavor Solutions. The Consumer segment offers spices, herbs, and seasonings, as well as condiments, sauces, and desserts.",3.84,20.3,0.78,0.67,4.93,4.6,0.65,0.62,38.6,0.79,10.7,32.23394631325655,16.55960620946475,False,17.1,10.4,4.2640726885016855,4.152652957756309,1.02,-0.0,-0.3,-0.3,7.57,7.39,13.8,,,"trailing profit of $1.62B against $0.79B in the year to 2025-11-30, only 182 days earlier",2025-11-30,True,,,,,1.02,bad,0.68,1.43,0.32,bad,0.04,0.76,0.81,good,0.352,3.7079999999999993,6.6,good,-0.5,23.1,38.4,good,12.9,61.7,18.3,warn,-1.4399999999999995,73.71999999999997,28.4,good,15.48,40.2,1.98,bad,0.93,12.56,72.0,56.0,66.0,89.0,90.0,,,82.0,,-2.29,-2.081,-2.561,-0.695,80.0,79.0
GIS,General Mills,Consumer Staples,36.810001373291016,19.79273773841858,1.0742560347805965,1.9367936325161863,1.9775164243531058,1.9010335917539367,1.9459629743706144,10.0,-45.67650505699279,-44.53430573369987,-2.693260819032903,3.1436530043772386,0.9415720802125065,2.7584152734670457,144,0,0,,,,,-27.978866418917992,-5.449898904888483,,,-3.1262550215238605e-06,0.574330106199894,agrees,37.66667,18.0,11.470542,Packaged Foods,"General Mills, Inc. manufactures and markets branded consumer food in the United States and internationally. The company operates through four segments: North America Retail; International; North America Pet; and North America Foodservice.",6.63,2.3,0.68,0.72,14.52,14.03,1.97,0.76,33.6,-0.09,-0.5,,,False,,-1.2,-2.8417721403257823,0.32608056815688347,1.63,-0.9,-9.1,-12.5,7.38,18.42,8.8,,,,,,True,,,,1.02,bad,0.68,1.43,0.32,bad,0.04,0.76,0.81,bad,0.352,3.7079999999999993,6.6,bad,-0.5,23.1,38.4,warn,12.9,61.7,18.3,bad,-1.4399999999999995,73.71999999999997,,,,,1.98,warn,0.93,12.56,40.0,31.0,36.0,37.0,71.0,net debt 9x FCF,concern,61.0,,-2.874,-2.756,-3.377,-1.668,62.0,62.0
ADBE,Adobe Inc.,Information Technology,250.5,101.8533,4.0421184220969915,10.430638392857142,12.699218498574597,10.297705386991971,12.490342859252276,10.0,-68.17033723334478,-61.24764113321177,-2.6674212452508996,2.029446876243534,3.1209026906897375,22.30614253943985,144,0,0,,,,,-31.829314755347514,11.490642006990836,,,-2.972660284193318,2.289306318793205,agrees,276.39728,33.0,9.052583,Software - Application,"Adobe Inc. operates as a technology company worldwide. The Digital Media segment offers products and services that enable individuals, teams, and enterprises to create, publish, and promote content.",,10.3,0.75,1.25,6.64,1.02,0.58,0.04,89.4,7.23,28.7,13.940609393833437,5.123541350498861,False,14.1,62.8,10.946519827845291,12.380486018624293,10.28,-5.5,-11.5,-15.6,11.52,25.2,40.8,,,,,,,,,,1.55,bad,0.79,3.42,0.095,good,-0.307,0.783,0.47,warn,0.054000000000000006,1.7340000000000002,17.8,good,3.9,38.4,55.2,good,26.860000000000003,80.88,20.9,good,4.65,77.03000000000002,37.1,good,14.98,104.68000000000009,2.71,good,0.77,12.77,92.0,82.0,99.0,92.0,100.0,41% FCF margin; sales +11%/yr; 29% net margin,strength,93.0,,-2.694,-2.703,-3.41,-1.379,93.0,93.0
EFX,Equifax,Industrials,163.8000030517578,19.639620365905763,3.0475010265972164,5.197394831382547,5.060578395570738,5.195984121490177,5.076416196573686,10.0,-39.77959062417577,-41.36483516326279,-2.6574545179818907,0.3581376840429765,2.921823797242653,7.672489142236699,144,0,0,,,,,-37.559561219929925,10.347248381904727,,,4.965474476037457e-07,2.055674383655126,agrees,214.95238,21.0,16.102394,Consulting Services,"Equifax Inc. operates as a data, analytics, and technology company. The company operates through three segments: Workforce Solutions, U.S.",1.37,31.2,0.6,1.2,5.47,5.3,1.24,0.82,,0.69,10.7,9.637194300846442,-0.7992176038052246,False,28.5,15.7,8.38107160707895,6.816738842993053,1.1,-4.2,-3.2,-2.9,4.4,6.44,17.1,,,,,,,,,,1.24,bad,0.808,2.1060000000000008,0.3,bad,0.0040000000000000036,0.84,0.72,warn,0.262,1.8559999999999999,12.0,warn,4.069999999999999,20.65,,,,,23.299999999999997,warn,9.45,53.05,27.3,warn,15.600000000000001,45.90000000000002,1.7,warn,0.64,5.627999999999998,72.0,47.0,76.0,83.0,94.0,17% FCF margin; sales +8%/yr; buying back stock,strength,82.0,,-2.633,-2.344,-2.946,0.673,82.0,80.0
CHTR,Charter Communications,Communication Services,135.0,16.73585037,0.307666930840503,0.9965239644086021,1.7611444555027536,1.0942167789610435,1.7989980520659066,10.0,-82.5302842206278,-69.12598775052126,-2.611258044831011,1.0346199761241544,0.281025253644018,5.445140507136893,144,0,0,2018-04-02,-18.632455982487805,101.0,"the share count moved +102% in one step on 2016-06-30, which no split explains -- the multiples either side of it are measuring different companies",-52.252953243262354,-1.4957806671254237,,,3.2943599848067606e-06,-8.019308551411243,agrees,179.10526,19.0,3.225036,Telecom Services,"Charter Communications, Inc. operates as a broadband connectivity company in the United States.",,32.7,0.36,0.33,95.11,94.52,4.34,1.74,,4.92,9.1,2.109629518198486,4.843983395637985,False,3.4,22.5,-0.08562418812326777,1.705159119255395,4.36,-13.4,-18.8,-38.8,21.9,54.4,8.0,,,,,,,,,,1.14,bad,0.71,3.17,0.18,bad,-0.13099999999999998,1.0530000000000002,0.815,bad,0.21400000000000002,1.9100000000000037,10.1,warn,0.3,29.6,,,,,15.4,good,0.6,45.3,22.8,good,8.24,102.39999999999999,4.36,good,0.81,40.98,53.0,12.0,77.0,60.0,74.0,net debt 22x FCF,concern,70.0,,-2.855,-2.73,-2.924,-1.499,71.0,71.0
APTV,Aptiv,Consumer Discretionary,43.34000015258789,9.211050232429505,0.49191189492280396,1.1146951028111651,1.5125968919677963,1.3016330279682689,1.5627326461999058,10.0,-67.47898283178034,-55.87027397157802,-2.6099006564318725,0.0,0.49191189492280396,3.307642934429777,144,0,0,,,,,-51.12213809339361,5.285352825414669,,,-8.738671332841907,2.358331548006465,agrees,66.57895,19.0,6.6208167,Auto Parts,"Aptiv PLC, an industrial technology company, provides hardware and software solutions to support automotive and other industries in North America, Europe, the Middle East, Africa, the Asia Pacific, and South America. It operates through three segments: Advanced Safety and User Experience, Engineered Components, and Electrical Distribution Systems.",,53.6,2.02,1.76,5.35,3.8,0.61,0.2,10.4,0.22,1.2,-38.66996508058327,-26.931010963286983,False,41.9,2.5,-0.9549830624693723,3.574111406705427,0.68,-5.3,-22.1,-21.6,8.75,18.73,3.6,,,,,,,,,,1.11,good,0.536,2.038,0.16,warn,-0.15,1.18,0.82,good,0.11600000000000002,7.960000000000002,11.0,bad,1.2,21.85,42.5,bad,11.48,74.61999999999999,37.7,bad,2.9200000000000004,173.7700000000001,19.65,bad,12.19,43.720000000000006,1.6549999999999998,bad,0.665,7.38,47.0,60.0,44.0,23.0,70.0,margins compressing,concern,66.0,,-2.755,-2.447,-1.787,-0.835,67.0,65.0
CMCSA,Comcast,Communication Services,23.729999542236328,85.26188835525512,0.6826138934010257,1.3120158906487795,1.7972047014064187,1.317267525870729,1.6946828793906679,10.0,-62.018022050196066,-47.97213217718883,-2.6075591165765726,0.9948269001193792,0.6305476962491493,2.6475355891541503,144,0,0,,,,,-26.9396565817847,0.5805900921213691,,,0.0008026644627401325,1.250149749116658,agrees,30.08136,22.0,6.6281214,Telecom Services,"Comcast Corporation operates as a media and technology company worldwide. The company operates through Residential Connectivity & Platforms, Business Services Connectivity, Media, Studios, and Theme Parks segments.",5.56,26.8,0.8,0.76,90.38,82.63,1.01,0.66,,11.2,9.0,19.837978272884314,-2.1193360778154147,False,7.6,12.5,1.1740526890665626,2.7636350237521423,20.44,-10.3,-19.9,-27.9,89.77,124.91,16.4,,,,,,,,,,1.14,bad,0.71,3.17,0.18,warn,-0.13099999999999998,1.0530000000000002,0.815,warn,0.21400000000000002,1.9100000000000037,10.1,warn,0.3,29.6,,,,,15.4,warn,0.6,45.3,22.8,good,8.24,102.39999999999999,4.36,good,0.81,40.98,72.0,54.0,70.0,83.0,93.0,16% FCF margin; buying back stock,strength,82.0,,-2.735,-2.612,-3.013,-1.72,83.0,82.0
EIX,Edison International,Utilities,54.810001373291016,21.211470531463622,1.081721175555287,1.5321640144035311,1.6269130055280767,1.5167013672710943,1.6620553483145708,10.0,-33.51081638171717,-29.399126634859705,-2.53180393867602,0.15917230401910068,1.06534040491611,2.273754940711463,144,0,0,,,,,-31.811394161120898,13.13754904223401,,,0.9576245610054102,0.5680675489939668,agrees,67.14286,14.0,8.428547,Utilities - Regulated Electric,"Edison International, through its subsidiaries, engages in the generation and distribution of electric power. The company supplies and delivers through its electrical infrastructure to an approximately 50,000 square-mile area of southern, central, and coastal California. It serves residential, commercial, industrial, public authorities, agricultural, street lighting, and other sectors.",6.4,22.5,0.74,0.84,43.3,42.53,2.29,2.17,,3.55,18.1,53.52997628397029,35.15066652087921,False,6.0,18.8,4.428719761904265,7.361212442736487,-0.64,0.3,0.5,1.8,18.88,19.61,-3.3,,,,,,,,,,0.765,warn,0.52,1.163,2.3,good,1.546,2.748,1.56,bad,1.2600000000000002,2.194,14.2,good,6.9,18.880000000000006,,,,,9.4,good,8.06,12.780000000000008,20.25,good,15.31,26.35,-1.06,warn,-3.549,2.2850000000000006,54.0,18.0,81.0,89.0,17.0,net debt 20x FCF; burning cash,concern,70.0,,-2.333,-0.988,-0.936,-1.904,69.0,60.0
HRL,Hormel Foods,Consumer Staples,20.780000686645508,11.451318098392486,0.9427349964441566,1.4686720023837332,2.035200260833929,1.6132320637552862,1.9852523604687062,10.0,-53.67851436605711,-35.81037870170826,-2.4073636985481013,0.6366892160764027,0.8954601049481484,3.0044663264339833,144,0,0,,,,,-21.614482509824573,0.7324322329559152,,,-1.9099505643715986e-06,0.13140669158802076,agrees,26.125,8.0,13.37599,Packaged Foods,"Hormel Foods Corporation develops, processes, and distributes various meat, nut, and other food products to foodservice, convenience stores, and commercial customers in the United States and internationally. It operates through three segments: Retail, Foodservice, and International.",5.63,25.7,1.88,1.4,2.86,1.99,0.36,0.16,15.7,0.34,2.8,-26.61626941453975,-16.829032448093674,False,33.7,4.3,-0.3020766896159155,3.2491414232036053,0.78,0.1,0.3,0.5,7.86,12.15,6.4,,,,,,,,,,1.02,good,0.68,1.43,0.32,good,0.04,0.76,0.81,good,0.352,3.7079999999999993,6.6,warn,-0.5,23.1,38.4,bad,12.9,61.7,18.3,bad,-1.4399999999999995,73.71999999999997,28.4,warn,15.48,40.2,1.98,bad,0.93,12.56,54.0,77.0,45.0,25.0,78.0,margins compressing,concern,70.0,,-2.505,-2.035,-2.015,-1.842,70.0,68.0
BSX,Boston Scientific,Health Care,43.90999984741211,65.20195877342223,3.1054466933426483,5.823683710233806,5.409314434724092,6.304188495283887,5.650043629444376,10.0,-42.590752842766754,-46.67556055825064,-2.3353274707435343,0.31834460803820136,3.0396742865434714,9.9165846637335,144,0,0,,,,,-58.17298547588864,13.528712014707466,,,1.2192798770627178e-06,2.4613393812503936,agrees,62.0,29.0,12.810824,Medical Devices,"Boston Scientific Corporation develops, manufactures, and markets medical devices for use in various interventional medical specialties worldwide. The company operates in two segments, MedSurg and Cardiovascular.",,41.2,1.24,1.29,12.62,11.87,0.5,0.57,69.9,3.67,17.5,59.027289894212956,44.526285506960136,False,17.8,14.6,16.1437273433368,13.400365280088366,3.62,-0.6,2.0,3.7,25.17,21.0,17.2,,,,,,,,,,1.53,warn,0.87,3.2499999999999996,0.435,warn,-0.11599999999999995,0.8850000000000001,0.69,good,0.10800000000000001,2.6520000000000024,13.65,good,0.75,27.7,59.4,good,11.89,78.36,13.6,good,3.3,71.9,26.5,good,14.740000000000002,54.22,2.32,good,0.556,12.231999999999998,83.0,71.0,77.0,100.0,89.0,17% FCF margin; sales +16%/yr,strength,86.0,,-1.408,-0.984,-1.306,1.496,79.0,75.0
ACN,Accenture,Information Technology,189.63999938964844,117.83036802332593,1.6118934192440695,3.044851673969686,2.8798136792896303,2.998088079836067,2.9418589495682053,10.0,-44.02785739799393,-47.06167682898707,-2.3108330630623173,3.8201352964584165,1.0577094375464384,4.985707755228364,144,0,0,,,,,-34.27601047007401,6.7434111961040655,,,5.329642260853973e-06,1.5352766904415116,agrees,185.3884,25.0,12.921724,Information Technology Services,"Accenture plc provides strategy and consulting, industry X, song, and technology and operation services in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. It offers systems integration and application management; security; intelligent platform; infrastructure; software engineering; data, AI, cloud; and automation and global delivery services.",3.44,-2.2,1.34,1.3,5.14,-5.03,0.16,-0.07,32.0,7.79,10.7,2.8313496652627945,6.156209974348181,False,15.1,23.6,4.776375583937975,8.800929386982869,12.58,-1.8,-2.8,-3.8,33.01,73.1,17.2,,,,,,,,,,1.55,warn,0.79,3.42,0.095,good,-0.307,0.783,0.47,good,0.054000000000000006,1.7340000000000002,17.8,warn,3.9,38.4,55.2,bad,26.860000000000003,80.88,20.9,good,4.65,77.03000000000002,37.1,good,14.98,104.68000000000009,2.71,good,0.77,12.77,83.0,93.0,80.0,67.0,94.0,net cash; 17% FCF margin,strength,86.0,,-2.274,-2.403,-3.492,-0.812,86.0,87.0
ADSK,Autodesk,Information Technology,220.30999755859375,46.70571948242188,5.99559942007983,9.49374823096402,10.853137460008655,9.712885211885908,11.518729487878483,10.0,-44.75699361431429,-36.84686728340781,-2.309533055791135,1.2429831595829992,5.30127081390702,19.558536867247092,144,1,0,,,,,-32.183095007512854,17.940953822861474,,,-1.6431321969712087e-06,1.4354038473588515,agrees,312.86887,35.0,15.503031,Software - Application,"Autodesk, Inc. engages in the provision of 3D design, engineering, and entertainment technology solutions worldwide.",,42.0,0.86,0.73,3.49,-0.66,1.03,-0.08,91.2,1.64,21.1,23.386151141341816,4.550269812699637,False,28.5,48.5,14.331108200466769,14.031838424049248,2.84,-1.9,-1.9,-4.7,3.38,7.79,36.5,,,,,,,,,,1.55,bad,0.79,3.42,0.095,good,-0.307,0.783,0.47,warn,0.054000000000000006,1.7340000000000002,17.8,good,3.9,38.4,55.2,good,26.860000000000003,80.88,20.9,good,4.65,77.03000000000002,37.1,good,14.98,104.68000000000009,2.71,good,0.77,12.77,92.0,82.0,92.0,98.0,100.0,net cash; 36% FCF margin; sales +14%/yr,strength,90.0,,-1.471,-0.956,-1.543,0.168,84.0,78.0
LEN,Lennar,Consumer Discretionary,78.36000061035156,19.010684668075562,0.5807052632293339,0.9752257316575774,0.9969262320737948,1.0108929272866432,1.000339605560471,10.0,-41.750428010971554,-40.45427182870603,-2.2876149712846416,1.0380622837370241,0.4103478551611149,1.4717863144923728,144,10,0,2018-05-31,28.441960636357933,100.0,,-41.439353852214666,-7.4486704545804745,,,1.7105903360459251e-07,0.7106263697018722,agrees,84.92308,13.0,12.291688,Residential Construction,"Lennar Corporation, together with its subsidiaries, operates as a homebuilder primarily under the Lennar brand in the United States. It operates through Homebuilding East, Homebuilding Central, Homebuilding South Central, Homebuilding West, Financial Services, Multifamily, and Lennar Other segments.",2.55,8.4,,,5.87,3.7,0.27,0.11,14.5,1.62,4.9,-27.60321820877685,-13.73937208167073,False,11.7,7.4,-0.9067513068603206,6.010650613575552,0.72,-6.5,-17.5,-23.8,21.77,32.74,2.2,,,,,,,,,,,,,,0.16,good,-0.15,1.18,0.82,good,0.11600000000000002,7.960000000000002,11.0,bad,1.2,21.85,42.5,bad,11.48,74.61999999999999,37.7,bad,2.9200000000000004,173.7700000000001,19.65,good,12.19,43.720000000000006,1.6549999999999998,bad,0.665,7.38,52.0,72.0,58.0,23.0,46.0,margins compressing,concern,68.0,,-2.336,-2.03,-1.929,-0.149,68.0,67.0
BF-B,Brown–Forman,Consumer Staples,25.739999771118164,11.827993214824676,3.0211987777329954,5.9779992956092975,7.425257775430124,5.9712495978217595,7.194535364023868,10.0,-59.31186675121207,-49.46137280491156,-2.1886601949886932,0.7958615200955035,2.734553861892583,11.74173174925373,144,0,0,2018-01-31,-19.999339176117825,103.0,,-16.645078461404907,-0.8358662613981771,,,-1.6347381559533858e-06,0.14246693788186882,agrees,28.25882,17.0,15.018817,Beverages - Wineries & Distilleries,"Brown-Forman Corporation, together with its subsidiaries, manufactures, distills, bottles, imports, exports, markets, and sells a variety of alcohol beverages. The company provides spirits, wines, whiskey spirits, whiskey-based flavored liqueurs, ready-to-drink cocktails, ready-to-pour products, vodkas, tequilas, gin, brandy, rum, bourbons, and liqueurs.",3.57,9.8,3.26,3.2,2.44,2.12,0.62,0.54,60.7,0.72,18.4,-1.9547482662488513,-1.332214731439385,False,16.4,18.1,-2.767640861947318,1.6130939221453033,0.93,-2.8,-4.3,-4.4,3.97,3.92,23.8,,,,,,,,,,1.02,good,0.68,1.43,0.32,warn,0.04,0.76,0.81,good,0.352,3.7079999999999993,6.6,good,-0.5,23.1,38.4,good,12.9,61.7,18.3,warn,-1.4399999999999995,73.71999999999997,28.4,good,15.48,40.2,1.98,bad,0.93,12.56,76.0,81.0,86.0,46.0,98.0,24% FCF margin; 18% net margin,strength,82.0,,-2.321,-2.173,-2.23,-2.131,82.0,81.0
ARE,Alexandria Real Estate Equities,Real Estate,53.52000045776367,9.154060878295898,3.223074751421361,6.9569971743220345,10.290462478057224,7.387492301205863,9.325299671867775,10.0,-68.67900973066997,-53.67146671673828,-2.1152418354672027,8.436132113012336,2.3490128902980856,16.934228028028727,144,0,0,,,,,-38.79931337019592,-8.40396678223011,,,-0.005735677795104532,-0.6131902775184606,agrees,53.0,14.0,,REIT - Office,"Alexandria Real Estate Equities, Inc., an S&P 500 company, is a best-in-class, mission-driven life science REIT making a positive and lasting impact on the world. With our founding in 1994, Alexandria pioneered the life science real estate niche.",5.38,-1.0,,,12.81,12.34,0.67,,,-1.02,,,,False,,-5.3,,,1.28,0.4,0.1,17.1,19.17,,,,,,,,True,,,,,,,,,,,,0.825,good,0.135,2.58,,,,,,,,,7.3,bad,2.22,18.460000000000015,,,,,1.2,good,-0.10599999999999986,3.3679999999999994,,,,,,,,,,-2.419,-2.584,-2.47,-1.376,,
