ticker,name,sector,price,mktcap_b,ps_now,ps_med_5y,ps_med_10y,ps_mean_5y,ps_mean_10y,years_covered,vs_10y_pct,vs_5y_pct,zscore,percentile,ps_min,ps_max,months,stale_months_dropped,stale_months_kept,restructure_date,restructure_pct,months_since_restructure,audit,off_52w_high,rev_growth_yoy,gross_margin,gross_margin_delta,xc_revenue_diff,xc_mktcap_diff,xc_verdict,target_price,target_analysts,forward_pe,industry,description,dividend_yield,target_upside,current_ratio,current_ratio_3y,debt_b,net_debt_b,debt_to_equity,net_debt_to_sales,gross_margin_pct,net_income_b,net_margin,income_cagr_3y,income_cagr_5y,income_from_near_zero,pe,roe,revenue_cagr_3y,revenue_cagr_5y,fcf_b,dilution_1y,dilution_3y,dilution_5y,equity_b,revenue_ttm_b,fcf_margin,research_audit,thin_equity,net_income_unusable,net_income_asof,net_margin_stale,noncash_loss,no_cost_of_sales,nonoperating_gain,share_base_near_zero_1y,current_ratio__sector_median,current_ratio__rating,current_ratio__sector_lo,current_ratio__sector_hi,net_debt_to_sales__sector_median,net_debt_to_sales__rating,net_debt_to_sales__sector_lo,net_debt_to_sales__sector_hi,debt_to_equity__sector_median,debt_to_equity__rating,debt_to_equity__sector_lo,debt_to_equity__sector_hi,net_margin__sector_median,net_margin__rating,net_margin__sector_lo,net_margin__sector_hi,gross_margin_pct__sector_median,gross_margin_pct__rating,gross_margin_pct__sector_lo,gross_margin_pct__sector_hi,roe__sector_median,roe__rating,roe__sector_lo,roe__sector_hi,pe__sector_median,pe__rating,pe__sector_lo,pe__sector_hi,fcf_b__sector_median,fcf_b__rating,fcf_b__sector_lo,fcf_b__sector_hi,quality,q_balance,q_profit,q_traj,q_cash,q_reason,q_reason_kind,opportunity,day_change_pct,z_7d_ago,z_30d_ago,z_90d_ago,z_365d_ago,opp_7d_ago,opp_30d_ago
PEP,PepsiCo,Consumer Staples,128.14999389648438,175.5654916381836,1.8117465908340584,2.5604905203182815,2.6322203492058582,2.553260270427792,2.613867549624009,10.0,-31.170405571073758,-29.242206660899907,-3.093940973802029,0.0,1.8117465908340584,3.1815437983333545,144,0,0,,,,,-24.834304712015744,5.6197410297772254,,,-3.6985056017790896e-06,-0.0814384482209829,agrees,153.86365,22.0,14.354602,Beverages - Non-Alcoholic,"PepsiCo, Inc. engages in the manufacture, marketing, distribution, and sale of various beverages and convenient foods worldwide. The company operates through six segments: PepsiCo Foods North America; PepsiCo Beverages North America; International Beverages Franchise; Europe, Middle East and Africa; Latin America Foods; and Asia Pacific Foods.",4.6,20.1,0.93,0.88,53.21,42.45,2.39,0.44,54.0,10.45,10.8,15.447970226270847,4.948318789604089,False,16.8,46.9,3.025000756516083,5.373410371354037,9.28,-0.2,-1.0,-1.4,22.27,96.9,9.6,,,,,,,,,,1.025,warn,0.6660000000000001,1.4750000000000005,0.30000000000000004,warn,0.038000000000000006,0.7770000000000002,0.76,bad,0.348,3.822000000000001,6.85,good,0.5800000000000004,23.350000000000005,37.599999999999994,good,12.760000000000002,61.830000000000005,18.65,good,1.810000000000001,77.58000000000003,28.9,good,15.4,39.18,1.9949999999999999,good,0.9150000000000001,12.576,73.0,53.0,80.0,87.0,77.0,,,85.0,,-2.489,-1.964,-1.889,-1.492,82.0,78.0
FIS,Fidelity National Information Services,Financials,34.9900016784668,18.089830867767333,1.4826514931372292,4.1419896246566985,4.236135878586673,4.079678705973453,4.631147438049208,10.0,-64.99990709382308,-64.20436487066004,-3.036534701842962,0.07958615200955034,1.4690918001266065,8.34852731591449,144,0,0,2019-09-30,60.24464831804281,84.0,"share count jumps +39% in one day on 2020-03-31 with no split or corporate action to explain it; the share count moved +60% in one step on 2019-09-30, which no split explains -- the multiples either side of it are measuring different companies",-48.97185113246785,18.26112241930793,,,0.008200918376966015,-0.9381379240120946,agrees,49.875,24.0,5.2847514,Information Technology Services,"Fidelity National Information Services, Inc. provides solutions to financial institutions, businesses, and developers worldwide. The company operates through Banking Solutions, Capital Market Solutions, and Corporate and Other segments.",4.97,42.5,0.53,0.74,21.17,20.41,1.32,,,0.38,,,,True,47.6,2.4,,,2.82,-1.9,-12.7,-17.1,16.04,,,,,"trailing profit of $3.37B against $0.38B in the year to 2025-12-31, only 181 days earlier",2025-12-31,,,,,,1.0550000000000002,bad,0.7220000000000001,1.537,,,,,0.64,bad,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,bad,6.63,33.89,14.5,bad,8.92,29.82,2.895,warn,0.5220000000000001,15.452000000000002,,,,,,,,,,-2.728,-2.434,-2.388,-0.618,,
PODD,Insulet Corporation,Health Care,135.77999877929688,9.47785125479126,3.10393032742468,9.761181724941725,10.42721391021615,11.024870888834913,11.882448522642537,10.0,-70.23240959520761,-68.20128530653689,-2.9846569620401677,0.11937922801432552,3.0166051678401833,22.272070185548,144,0,0,,,,,-60.79801397987734,29.413011231193043,,,0.0032729415702315023,0.3883347669021653,agrees,171.90909,22.0,17.664288,Medical Devices,"Insulet Corporation develops, manufactures, and sells insulin delivery systems for people with insulin-dependent diabetes in the United States and internationally.",,26.6,2.48,3.34,0.95,0.23,0.67,0.07,71.1,0.38,12.3,81.34976253727062,,False,24.9,26.7,27.72795798393084,25.128412459475324,0.29,-1.2,-0.5,4.7,1.42,3.05,9.5,,,,,,,,,,1.54,good,0.87,3.2350000000000008,0.43,good,-0.10799999999999998,0.8800000000000001,0.685,good,0.109,2.5710000000000015,13.8,warn,0.76,27.66,60.3,good,12.2,77.8,13.6,good,3.35,71.78,25.5,good,14.8,53.24000000000001,2.2199999999999998,bad,0.557,12.114000000000004,87.0,90.0,80.0,100.0,74.0,sales +28%/yr,strength,92.0,,-2.777,-2.751,-2.371,-0.112,91.0,91.0
GIS,General Mills,Consumer Staples,34.83000183105469,18.728091984558105,1.016472107104529,1.9321167087189504,1.9750200412684107,1.8964695356910823,1.9426618620304497,10.0,-48.533580122471896,-47.39075012821148,-2.920311021922201,1.392757660167131,0.9415720802125065,2.7584152734670457,144,0,0,,,,,-31.852862784083957,-5.449898904888483,,,0.699580359030727,4.120874673361974,agrees,37.22222,18.0,10.64503,Packaged Foods,"General Mills, Inc. manufactures and markets branded consumer food in the United States and internationally. The company operates through four segments: North America Retail; International; North America Pet; and North America Foodservice.",7.25,6.9,0.68,0.72,14.52,14.03,1.97,0.76,33.6,-0.09,-0.5,,,False,,-1.2,-2.8417721403257823,0.32608056815688347,1.63,-0.9,-9.1,-12.5,7.38,18.42,8.8,,,,,,True,,,,1.025,bad,0.6660000000000001,1.4750000000000005,0.30000000000000004,bad,0.038000000000000006,0.7770000000000002,0.76,bad,0.348,3.822000000000001,6.85,bad,0.5800000000000004,23.350000000000005,37.599999999999994,warn,12.760000000000002,61.830000000000005,18.65,bad,1.810000000000001,77.58000000000003,,,,,1.9949999999999999,warn,0.9150000000000001,12.576,40.0,31.0,36.0,37.0,71.0,net debt 9x FCF,concern,62.0,,-2.899,-2.497,-2.973,-1.411,62.0,60.0
MKC,McCormick & Company,Consumer Staples,47.81999969482422,12.877925917816162,1.743606097892735,3.097145106684513,3.2174669711046375,3.1025540887772647,3.341575356114459,10.0,-45.80811198524562,-43.702796032076726,-2.8851224266945636,0.07958615200955034,1.7281134384627288,5.210580973263806,144,0,0,,,,,-33.258897843929915,9.536097763540363,,,-2.5995829155966987e-06,-0.08392590540204914,agrees,60.07692,13.0,14.5456085,Packaged Foods,"McCormick & Company, Incorporated manufactures, markets, and distributes herbs, spices, seasoning mixes, condiments, and other flavorful products to the food industry. It operates in two segments, Consumer and Flavor Solutions. The Consumer segment offers spices, herbs, and seasonings, as well as condiments, sauces, and desserts.",4.01,25.6,0.78,0.67,4.93,4.6,0.65,0.62,38.6,0.79,10.7,32.23394631325655,16.55960620946475,False,16.3,10.4,4.2640726885016855,4.152652957756309,1.02,-0.0,-0.3,-0.3,7.57,7.39,13.8,,,"trailing profit of $1.62B against $0.79B in the year to 2025-11-30, only 182 days earlier",2025-11-30,True,,,,,1.025,bad,0.6660000000000001,1.4750000000000005,0.30000000000000004,bad,0.038000000000000006,0.7770000000000002,0.76,good,0.348,3.822000000000001,6.85,good,0.5800000000000004,23.350000000000005,37.599999999999994,good,12.760000000000002,61.830000000000005,18.65,warn,1.810000000000001,77.58000000000003,28.9,good,15.4,39.18,1.9949999999999999,bad,0.9150000000000001,12.576,72.0,56.0,66.0,89.0,90.0,,,83.0,,-2.441,-2.031,-2.322,-0.822,81.0,78.0
LULU,Lululemon Athletica,Consumer Discretionary,101.63999938964844,11.607389570297242,1.0462805708421605,5.062455631320879,5.64336173621389,4.673407371108016,5.7758886465890145,10.0,-81.45997687640512,-79.33254833150669,-2.849939686242786,0.39793076004775174,0.9880166252702485,13.535437802014735,144,0,0,,,,,-52.91828822047042,1.7417312268594776,,,3.966124051402176e-06,3.4994769689636884,agrees,104.91111,27.0,11.716117,Apparel Retail,"lululemon athletica inc., together with its subsidiaries, designs, distributes, and retails technical athletic apparel, footwear, and accessories for women and men under the lululemon brand in the United States, Canada, Mexico, China, Hong Kong, Taiwan, Macau, Greece, and internationally. It offers pants, shorts, tops, and jackets for athletic activities, such as yoga, running, training, and other activities.",,3.2,2.19,2.4,,,,,56.1,1.42,12.8,12.036268004659822,11.394812906995465,False,8.2,29.6,7.845568896862143,14.958416056748014,1.35,-5.0,-10.4,-12.7,4.79,11.09,12.2,,,,,,,,,,1.11,good,0.536,2.038,,,,,,,,,11.0,good,1.2,21.85,42.5,good,11.48,74.61999999999999,37.7,warn,2.9200000000000004,173.7700000000001,19.65,good,12.469999999999999,41.89,1.6549999999999998,warn,0.665,7.38,88.0,96.0,85.0,87.0,82.0,sales +8%/yr; buying back stock,strength,92.0,,-3.097,-2.774,-2.765,-1.805,93.0,91.0
NKE,"Nike, Inc.",Consumer Discretionary,35.9900016784668,53.301192485809324,1.1487821131473195,2.8219159922928707,3.2690362235067436,2.9887246050057406,3.4029402250472733,10.0,-64.85869122872539,-59.29070474511511,-2.832211670741646,0.07958615200955034,1.133460709513341,6.7632666268470665,144,0,0,,,,,-51.73662105609924,0.19218726381480256,,,-2.482865579800375e-06,0.5017636423643612,agrees,46.73889,36.0,16.172298,Footwear & Accessories,"NIKE, Inc., together with its subsidiaries, designs, develops, markets, and sells athletic footwear, apparel, equipment, accessories, and services for men, women, and kids in North America, Europe, the Middle East, Africa, Greater China, the Asia Pacific, and Latin America.",4.59,29.9,1.96,2.87,9.94,2.03,0.67,0.04,42.9,3.11,6.7,-15.047954013615595,-11.508104687348064,False,17.1,20.9,-3.239455324773177,0.8217418961527168,2.18,0.1,-4.0,-8.6,14.87,46.4,4.7,,,,,,,,,,1.11,good,0.536,2.038,0.16,good,-0.15,1.18,0.82,good,0.11600000000000002,7.960000000000002,11.0,bad,1.2,21.85,42.5,good,11.48,74.61999999999999,37.7,warn,2.9200000000000004,173.7700000000001,19.65,good,12.469999999999999,41.89,1.6549999999999998,good,0.665,7.38,61.0,89.0,67.0,18.0,61.0,sales -3%/yr; margins compressing,concern,76.0,,-3.045,-2.797,-2.71,-1.016,77.0,76.0
CHTR,Charter Communications,Communication Services,117.55000305175781,14.572587126424164,0.2678981382164895,0.9915502476458533,1.7543195703262413,1.0809480819832953,1.7899732399893211,10.0,-84.72922820061399,-72.98188983840855,-2.809489739248211,0.07958615200955034,0.26575585920811884,5.445140507136893,144,0,0,2018-04-02,-18.632455982487805,102.0,"the share count moved +102% in one step on 2016-06-30, which no split explains -- the multiples either side of it are measuring different companies",-58.4247000595042,-1.4957806671254237,,,3.2943599848067606e-06,-0.6878130842243313,agrees,178.05263,19.0,2.6973245,Telecom Services,"Charter Communications, Inc. operates as a broadband connectivity company in the United States.",,51.5,0.36,0.33,95.11,94.52,4.34,1.74,,4.92,9.1,2.109629518198486,4.843983395637985,False,3.0,22.5,-0.08562418812326777,1.705159119255395,4.36,-13.4,-18.8,-38.8,21.9,54.4,8.0,,,,,,,,,,1.1,bad,0.699,3.2830000000000017,0.18,bad,-0.13099999999999998,1.0530000000000002,0.815,bad,0.21400000000000002,1.9100000000000037,9.6,warn,-0.20999999999999924,29.62,,,,,15.100000000000001,good,-0.34999999999999876,45.53,22.1,good,7.869999999999999,110.96000000000001,4.4399999999999995,warn,0.7800000000000001,42.20900000000002,53.0,12.0,77.0,60.0,74.0,net debt 22x FCF,concern,71.0,,-2.829,-2.574,-2.794,-1.463,71.0,70.0
CMCSA,Comcast,Communication Services,22.1299991607666,79.5130869846344,0.6365885031394611,1.3097212440046777,1.790144754256992,1.308791610715355,1.6910995851436843,10.0,-64.43927220825893,-51.395115101516396,-2.788155230113606,0.03979307600477517,0.6305476962491493,2.6475355891541503,144,0,0,,,,,-31.86576613064469,0.5805900921213691,,,0.0008026644627401325,2.26680411611202,agrees,29.05609,23.0,6.127163,Telecom Services,"Comcast Corporation operates as a media and technology company worldwide. The company operates through Residential Connectivity & Platforms, Business Services Connectivity, Media, Studios, and Theme Parks segments.",6.02,31.3,0.8,0.76,90.38,82.63,1.01,0.66,,11.2,9.0,19.837978272884314,-2.1193360778154147,False,7.1,12.5,1.1740526890665626,2.7636350237521423,20.44,-10.3,-19.9,-27.9,89.77,124.91,16.4,,,,,,,,,,1.1,bad,0.699,3.2830000000000017,0.18,warn,-0.13099999999999998,1.0530000000000002,0.815,warn,0.21400000000000002,1.9100000000000037,9.6,warn,-0.20999999999999924,29.62,,,,,15.100000000000001,warn,-0.34999999999999876,45.53,22.1,good,7.869999999999999,110.96000000000001,4.4399999999999995,good,0.7800000000000001,42.20900000000002,72.0,54.0,70.0,83.0,93.0,16% FCF margin; buying back stock,strength,83.0,,-2.925,-2.401,-2.879,-1.764,84.0,81.0
EIX,Edison International,Utilities,52.540000915527344,20.332980354309083,1.0369208197413984,1.5279965156794426,1.6260077427510469,1.5143866385293463,1.6594636321013296,10.0,-36.22903554032103,-32.13853506201756,-2.766661811600374,0.0,1.0369208197413984,2.273754940711463,144,0,0,,,,,-34.63548032405157,13.13754904223401,,,0.9576245610054102,0.35795790926635984,agrees,66.35714,14.0,8.096388,Utilities - Regulated Electric,"Edison International, through its subsidiaries, engages in the generation and distribution of electric power. The company supplies and delivers through its electrical infrastructure to an approximately 50,000 square-mile area of southern, central, and coastal California. It serves residential, commercial, industrial, public authorities, agricultural, street lighting, and other sectors.",6.67,26.3,0.74,0.84,43.3,42.53,2.29,2.17,,3.55,18.1,53.52997628397029,35.15066652087921,False,5.7,18.8,4.428719761904265,7.361212442736487,-0.64,0.3,0.5,1.8,18.88,19.61,-3.3,,,,,,,,,,0.765,warn,0.52,1.163,2.3,good,1.546,2.748,1.56,bad,1.2600000000000002,2.194,14.2,good,6.9,18.880000000000006,,,,,9.4,good,8.06,12.780000000000008,19.450000000000003,good,14.500000000000002,24.48,-1.06,warn,-3.549,2.2850000000000006,54.0,18.0,81.0,89.0,17.0,net debt 20x FCF; burning cash,concern,72.0,,-2.526,-0.683,-0.61,-1.904,70.0,57.0
ADBE,Adobe Inc.,Information Technology,238.92999267578125,97.14893502197266,3.8554224550350287,10.382103881224042,12.699218498574597,10.213572206492257,12.476197711218601,10.0,-69.64047468379432,-62.86472858350483,-2.7572747374990136,1.3131715081575805,3.1209026906897375,22.30614253943985,144,0,0,,,,,-33.698700592229855,11.490642006990836,,,-2.972660284193318,3.7923444086387814,agrees,278.15485,33.0,8.50893,Software - Application,"Adobe Inc. operates as a technology company worldwide. The Digital Media segment offers products and services that enable individuals, teams, and enterprises to create, publish, and promote content.",,16.4,0.75,1.25,6.64,1.02,0.58,0.04,89.4,7.23,28.7,13.940609393833437,5.123541350498861,False,13.4,62.8,10.946519827845291,12.380486018624293,10.28,-5.5,-11.5,-15.6,11.52,25.2,40.8,,,,,,,,,,1.53,bad,0.79,3.3979999999999997,0.09,good,-0.29799999999999993,0.782,0.44999999999999996,warn,0.055,1.72,17.75,good,3.92,38.12,55.5,good,27.770000000000003,80.71000000000001,20.5,good,4.800000000000001,76.72,39.8,good,14.12,157.99,2.6950000000000003,good,0.716,12.751,92.0,82.0,99.0,92.0,100.0,41% FCF margin; sales +11%/yr; 29% net margin,strength,93.0,,-2.694,-2.479,-3.28,-1.429,93.0,92.0
APTV,Aptiv,Consumer Discretionary,43.58000183105469,9.262057789154053,0.494635929994876,1.111289092813326,1.5125968919677963,1.2919310355532996,1.5610262228593255,10.0,-67.2988928761195,-55.489896086115486,-2.5716339857999246,0.07958615200955034,0.4919118931909212,3.307642934429777,144,0,0,,,,,-50.85146968416072,5.285352825414669,,,-8.738671332841907,-0.4068814250983155,agrees,66.61111,18.0,6.8423257,Auto Parts,"Aptiv PLC, an industrial technology company, provides hardware and software solutions to support automotive and other industries in North America, Europe, the Middle East, Africa, the Asia Pacific, and South America. It operates through three segments: Advanced Safety and User Experience, Engineered Components, and Electrical Distribution Systems.",,52.8,2.02,1.76,5.35,3.8,0.61,0.2,10.4,0.22,1.2,-38.66996508058327,-26.931010963286983,False,42.1,2.5,-0.9549830624693723,3.574111406705427,0.68,-5.3,-22.1,-21.6,8.75,18.73,3.6,,,,,,,,,,1.11,good,0.536,2.038,0.16,warn,-0.15,1.18,0.82,good,0.11600000000000002,7.960000000000002,11.0,bad,1.2,21.85,42.5,bad,11.48,74.61999999999999,37.7,bad,2.9200000000000004,173.7700000000001,19.65,bad,12.469999999999999,41.89,1.6549999999999998,bad,0.665,7.38,47.0,60.0,44.0,23.0,70.0,margins compressing,concern,66.0,,-2.782,-2.608,-1.91,-0.765,67.0,66.0
ACN,Accenture,Information Technology,177.41000366210938,110.23141789604443,1.5079414592459122,3.0403969628148544,2.8798136792896303,2.983885708027493,2.9403847929039046,10.0,-47.63753398039698,-50.403138876647446,-2.5621793837182243,2.0692399522483087,1.0577094375464384,4.985707755228364,144,0,0,,,,,-38.51458942881079,6.7434111961040655,,,5.329642260853973e-06,2.2847910470919386,agrees,192.48792,24.0,12.002235,Information Technology Services,"Accenture plc provides strategy and consulting, industry X, song, and technology and operation services in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. It offers systems integration and application management; security; intelligent platform; infrastructure; software engineering; data, AI, cloud; and automation and global delivery services.",3.7,8.5,1.34,1.3,5.14,-5.03,0.16,-0.07,32.0,7.79,10.7,2.8313496652627945,6.156209974348181,False,14.2,23.6,4.776375583937975,8.800929386982869,12.58,-1.8,-2.8,-3.8,33.01,73.1,17.2,,,,,,,,,,1.53,warn,0.79,3.3979999999999997,0.09,good,-0.29799999999999993,0.782,0.44999999999999996,good,0.055,1.72,17.75,warn,3.92,38.12,55.5,bad,27.770000000000003,80.71000000000001,20.5,good,4.800000000000001,76.72,39.8,good,14.12,157.99,2.6950000000000003,good,0.716,12.751,83.0,93.0,80.0,67.0,94.0,net cash; 17% FCF margin,strength,88.0,,-1.967,-2.036,-3.458,-0.774,84.0,84.0
HRL,Hormel Foods,Consumer Staples,19.84000015258789,10.93330824408722,0.900089598424424,1.465441055369823,2.0317882951756085,1.607169113628683,1.982290647519261,10.0,-55.6996365929636,-38.578928498951136,-2.540585667913957,0.03979307600477517,0.8954601049481484,3.0044663264339833,144,0,0,,,,,-25.160316285975526,0.7324322329559152,,,-1.9099505643715986e-06,0.7918477347865105,agrees,26.125,8.0,12.687235,Packaged Foods,"Hormel Foods Corporation develops, processes, and distributes various meat, nut, and other food products to foodservice, convenience stores, and commercial customers in the United States and internationally. It operates through three segments: Retail, Foodservice, and International.",5.94,31.7,1.88,1.4,2.86,1.99,0.36,0.16,15.7,0.34,2.8,-26.61626941453975,-16.829032448093674,False,32.2,4.3,-0.3020766896159155,3.2491414232036053,0.78,0.1,0.3,0.5,7.86,12.15,6.4,,,,,,,,,,1.025,good,0.6660000000000001,1.4750000000000005,0.30000000000000004,good,0.038000000000000006,0.7770000000000002,0.76,good,0.348,3.822000000000001,6.85,warn,0.5800000000000004,23.350000000000005,37.599999999999994,bad,12.760000000000002,61.830000000000005,18.65,bad,1.810000000000001,77.58000000000003,28.9,warn,15.4,39.18,1.9949999999999999,bad,0.9150000000000001,12.576,54.0,77.0,45.0,25.0,78.0,margins compressing,concern,70.0,,-2.523,-2.056,-1.666,-1.873,70.0,68.0
ADSK,Autodesk,Information Technology,211.35000610351562,44.806201293945314,5.751758831058448,9.47677917075699,10.853137460008655,9.664748825232047,11.516623433909862,10.0,-47.003722635483314,-39.306817987202216,-2.4571555102011167,0.6014434643143545,5.30127081390702,19.558536867247092,144,1,0,,,,,-34.67173401844843,17.940953822861474,,,-1.6431321969712087e-06,2.380016350267211,agrees,308.65912,34.0,14.747111,Software - Application,"Autodesk, Inc. engages in the provision of 3D design, engineering, and entertainment technology solutions worldwide.",,46.0,0.86,0.73,3.49,-0.66,1.03,-0.08,91.2,1.64,21.1,23.386151141341816,4.550269812699637,False,27.3,48.5,14.331108200466769,14.031838424049248,2.84,-1.9,-1.9,-4.7,3.38,7.79,36.5,,,,,,,,,,1.53,bad,0.79,3.3979999999999997,0.09,good,-0.29799999999999993,0.782,0.44999999999999996,bad,0.055,1.72,17.75,good,3.92,38.12,55.5,good,27.770000000000003,80.71000000000001,20.5,good,4.800000000000001,76.72,39.8,good,14.12,157.99,2.6950000000000003,good,0.716,12.751,92.0,82.0,92.0,98.0,100.0,net cash; 36% FCF margin; sales +14%/yr,strength,91.0,,-1.324,-0.856,-1.513,0.208,82.0,77.0
JKHY,Jack Henry & Associates,Financials,147.75,10.64435325,4.183541999103893,5.674925602575763,6.345267515699132,5.826714542135178,6.302162548499312,10.0,-34.06831171809242,-26.280231811232092,-2.3367469623083905,1.4723438121766812,3.553571550378445,9.118757016950202,144,2,0,,,,,-23.28660436137071,7.117070806962866,,,4.150390429114026e-05,2.7254662645662897,agrees,190.23529,17.0,18.818768,Information Technology Services,"Jack Henry & Associates, Inc. operates as a financial technology company that connects people and financial institutions through technology solutions and payment processing services in the United States. It operates through four segments: Core, Payments, Complementary, and Corporate Services.",1.65,28.8,1.17,1.2,0.13,0.12,0.06,,,0.5,,11.096015088978884,10.051879409956754,False,21.3,24.4,,,0.69,-1.4,-1.4,-4.8,2.05,,,,,,,,,,,,1.0550000000000002,good,0.7220000000000001,1.537,,,,,0.64,good,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,good,6.63,33.89,14.5,bad,8.92,29.82,2.895,bad,0.5220000000000001,15.452000000000002,,,,,,,,,,-1.558,-0.938,-2.243,-1.283,,
BSX,Boston Scientific,Health Care,44.68000030517578,66.34533245315552,3.1599034317563115,5.823683710233806,5.409314434724092,6.292038944427231,5.648311989056282,10.0,-41.58403121342148,-45.74046962400282,-2.253142416953582,0.6764822920811778,3.0396743189178888,9.9165846637335,144,0,0,,,,,-57.43951199735589,13.528712014707466,,,1.2192798770627178e-06,4.234351942015024,agrees,61.0,29.0,12.862828,Medical Devices,"Boston Scientific Corporation develops, manufactures, and markets medical devices for use in various interventional medical specialties worldwide. The company operates in two segments, MedSurg and Cardiovascular.",,36.5,1.24,1.29,12.62,11.87,0.5,0.57,69.9,3.67,17.5,59.027289894212956,44.526285506960136,False,18.1,14.6,16.1437273433368,13.400365280088366,3.62,-0.6,2.0,3.7,25.17,21.0,17.2,,,,,,,,,,1.54,warn,0.87,3.2350000000000008,0.43,warn,-0.10799999999999998,0.8800000000000001,0.685,good,0.109,2.5710000000000015,13.8,good,0.76,27.66,60.3,good,12.2,77.8,13.6,good,3.35,71.78,25.5,good,14.8,53.24000000000001,2.2199999999999998,good,0.557,12.114000000000004,83.0,71.0,77.0,100.0,89.0,17% FCF margin; sales +16%/yr,strength,86.0,,-1.52,-1.092,-1.392,1.471,80.0,76.0
ARE,Alexandria Real Estate Equities,Real Estate,50.47999954223633,8.634099121704102,3.0400001977717137,6.9388598914855635,10.290462478057224,7.334339741788061,9.310916943667475,10.0,-70.45807995263544,-56.188765224932794,-2.2248404648547133,6.247512932749701,2.3490128902980856,16.934228028028727,144,0,0,,,,,-41.22715154006714,-8.40396678223011,,,-0.005735677795104532,0.48158567000211594,agrees,53.42857,14.0,,REIT - Office,"Alexandria Real Estate Equities, Inc., an S&P 500 company, is a best-in-class, mission-driven life science REIT making a positive and lasting impact on the world. With our founding in 1994, Alexandria pioneered the life science real estate niche.",5.77,5.8,,,12.81,12.34,0.67,,,-1.02,,,,False,,-5.3,,,1.28,0.4,0.1,17.1,19.17,,,,,,,,True,,,,,,,,,,,,0.825,good,0.135,2.58,,,,,,,,,7.3,bad,2.22,18.460000000000015,,,,,1.2,good,-0.10599999999999986,3.3679999999999994,,,,,,,,,,-2.138,-2.286,-2.268,-1.362,,
VICI,Vici Properties,Real Estate,23.270000457763672,25.369806437040715,6.19137584721235,8.95510083401856,10.157672723488675,9.98115152561188,10.445804199899356,7.6,-39.04729935927775,-30.862019736365177,-2.2245718943812185,0.26136957658128596,5.496785861389945,19.133916374881352,91,0,0,2022-03-31,19.208952686496538,54.0,"the share count moved +30% in one step on 2022-06-30, which no split explains -- the multiples either side of it are measuring different companies",-29.292007117096098,4.364077866488181,,,-2.3428324835705894e-06,-1.9953637017492865,agrees,31.95833,24.0,7.8628764,REIT - Diversified,"VICI Properties Inc. is an S&P 500 experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality, wellness, entertainment and leisure destinations, including Caesars Palace Las Vegas, MGM Grand and the Venetian Resort Las Vegas, three of the most iconic entertainment facilities on the Las Vegas Strip.",7.83,37.3,,,16.93,16.6,0.57,,,2.77,,8.849297531081035,17.0895505948236,False,9.2,9.4,,,2.64,3.1,8.2,96.6,29.6,,,,,,,,,,,,,,,,,,,,0.825,good,0.135,2.58,,,,,,,,,7.3,good,2.22,18.460000000000015,30.75,good,16.900000000000002,129.37000000000003,1.2,good,-0.10599999999999986,3.3679999999999994,,,,,,,,,,-2.066,-1.679,-1.552,-0.762,,
INVH,Invitation Homes,Real Estate,26.5,15.882195339,5.562788595968306,8.542609191031215,8.669545436212157,8.6193582466214,8.760450004737413,8.5,-35.835291055366284,-34.88185551308361,-2.203673500950086,0.32802249297094654,4.949595055225153,13.533365166952679,114,12,0,2018-01-02,33.28935654017986,105.0,"the share count moved +33% in one step on 2018-01-02, which no split explains -- the multiples either side of it are measuring different companies",-13.370382477933962,6.718642770317862,,,0.24838110345188902,1.0164154790291091,agrees,33.52174,23.0,37.44602,REIT - Residential,"Invitation Homes Inc., an S&P 500 company, is the nation's premier single-family home leasing and management company, helping to expand housing through new development and strategic partnerships. Their purpose, Unlock the Power of Home, reflects their commitment to address America's housing needs by delivering high-quality living solutions and genuine care to those who choose the flexibility and value of leasing.",4.51,26.5,,,8.53,8.2,0.94,,,0.66,,14.691739822169737,24.481744346917324,False,24.1,7.3,,,1.2,-2.3,-2.3,5.3,9.09,,,,,,,,,,,,,,,,,,,,0.825,warn,0.135,2.58,,,,,,,,,7.3,good,2.22,18.460000000000015,30.75,good,16.900000000000002,129.37000000000003,1.2,good,-0.10599999999999986,3.3679999999999994,,,,,,,,,,-2.159,-1.6,-1.374,-1.315,,
